State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Uttar Pradesh",Badaun,Visoli,Maize,Yellow,FAQ,12/09/2025,2000,2080,2000
"Uttar Pradesh",Balrampur,Panchpedwa,Gur(Jaggery),Red,FAQ,12/09/2025,4000,4300,4150
"Uttar Pradesh",Balrampur,Panchpedwa,Rice,III,FAQ,12/09/2025,2600,3000,2800
"Uttar Pradesh",Balrampur,Panchpedwa,Tomato,Tomato,FAQ,12/09/2025,1200,1600,1300
"Uttar Pradesh",Bareilly,Anwala,"Bottle gourd","Bottle Gourd",FAQ,12/09/2025,1200,1400,1300
"Uttar Pradesh",Bareilly,Anwala,"Green Chilli","Green Chilly",FAQ,12/09/2025,2000,2500,2200
"Uttar Pradesh",Bulandshahar,Gulavati,Colacasia,Other,FAQ,12/09/2025,1200,1400,1300
"Uttar Pradesh",Bulandshahar,Gulavati,Cucumbar(Kheera),Cucumbar,FAQ,12/09/2025,1300,1500,1400
"Uttar Pradesh",Bulandshahar,Gulavati,Garlic,Desi,FAQ,12/09/2025,5100,5300,5200
"Uttar Pradesh",Bulandshahar,Gulavati,Ginger(Green),"Green Ginger",FAQ,12/09/2025,6100,6300,6200
"Uttar Pradesh",Bulandshahar,Gulavati,Onion,Red,FAQ,12/09/2025,1500,1700,1600
"Uttar Pradesh",Bulandshahar,Sikarpur,Brinjal,Round/Long,FAQ,12/09/2025,1200,1400,1300
"Uttar Pradesh",Bulandshahar,Sikarpur,Garlic,Garlic,FAQ,12/09/2025,6000,6200,6100
"Uttar Pradesh",Bulandshahar,Sikarpur,Ginger(Green),"Green Ginger",FAQ,12/09/2025,3800,4000,3900
"Uttar Pradesh",Bulandshahar,Sikarpur,Tomato,Deshi,FAQ,12/09/2025,2200,2400,2300
"Uttar Pradesh",Etawah,Jasvantnagar,Potato,Potato,FAQ,12/09/2025,800,1000,900
"Uttar Pradesh",Hathras,Shadabad,Potato,Desi,FAQ,12/09/2025,600,700,650
"Uttar Pradesh","Jalaun (Orai)",Jalaun,"Bitter gourd","Bitter Gourd",FAQ,12/09/2025,2000,2000,2000
"Uttar Pradesh","Jalaun (Orai)",Jalaun,Cucumbar(Kheera),Cucumbar,FAQ,12/09/2025,1800,1800,1800
"Uttar Pradesh","Jalaun (Orai)",Jalaun,Tomato,Deshi,FAQ,12/09/2025,2200,2700,2500
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Apple,Delicious,Medium,12/09/2025,6870,7070,6970
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,"Lentil (Masur)(Whole)","Kala Masoor New",FAQ,12/09/2025,6885,7085,6985
"Uttar Pradesh",Jhansi,Chirgaon,Potato,Desi,FAQ,12/09/2025,1100,1250,1145
"Uttar Pradesh",Jhansi,Chirgaon,Tomato,Hybrid,FAQ,12/09/2025,2500,2650,2550
"Uttar Pradesh",Jhansi,Chirgaon,Wheat,Dara,FAQ,12/09/2025,2500,2600,2545
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Brinjal,Other,FAQ,12/09/2025,1800,1860,1830
"Uttar Pradesh",Maharajganj,Anandnagar,"Green Chilli","Green Chilly",FAQ,12/09/2025,2100,2400,2200
"Uttar Pradesh",Maharajganj,Anandnagar,Onion,Red,FAQ,12/09/2025,1700,2100,1900
"Uttar Pradesh",Mau(Maunathbhanjan),Kopaganj,Cucumbar(Kheera),Cucumbar,FAQ,12/09/2025,1000,1200,1100
"Uttar Pradesh",Meerut,Sardhana,Tomato,Deshi,Non-FAQ,12/09/2025,2200,2400,2300
"Uttar Pradesh",Prayagraj,Sirsa,Potato,Desi,FAQ,12/09/2025,1100,1300,1200
"Uttar Pradesh",Prayagraj,Sirsa,Tomato,Deshi,FAQ,12/09/2025,2300,2500,2400
"Uttar Pradesh",Raebarelli,Lalganj,Rice,Common,FAQ,12/09/2025,2800,2900,2850
"Uttar Pradesh",Saharanpur,Chutmalpur,Raddish,Raddish,FAQ,12/09/2025,1300,1500,1400
"Uttar Pradesh",Saharanpur,Gangoh,Pumpkin,Pumpkin,FAQ,12/09/2025,1500,2200,2000
"Uttar Pradesh",Sambhal,Sambhal,Brinjal,Round/Long,FAQ,12/09/2025,1000,1350,1200
"Uttar Pradesh",Sambhal,Sambhal,Cauliflower,Cauliflower,FAQ,12/09/2025,1200,1650,1400
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Cauliflower,Cauliflower,FAQ,12/09/2025,1700,1800,1750
"Uttar Pradesh",Shamli,Kairana,Ginger(Green),"Green Ginger",FAQ,12/09/2025,4100,4200,4150
"Uttar Pradesh",Shamli,Kairana,Potato,Desi,FAQ,12/09/2025,1100,1200,1150
"Uttar Pradesh",Shamli,Kairana,Tomato,Hybrid,FAQ,12/09/2025,2100,2200,2150
"Uttar Pradesh",Sitapur,"Hargaon (Laharpur)",Firewood,Other,FAQ,12/09/2025,300,340,320
Uttrakhand,Dehradoon,Vikasnagar,"Bottle gourd",Other,FAQ,12/09/2025,800,1100,1100
Uttrakhand,Dehradoon,Vikasnagar,Raddish,Other,FAQ,12/09/2025,500,500,500
Uttrakhand,"Garhwal (Pauri)",Kotadwara,Brinjal,Brinjal,FAQ,12/09/2025,1100,1300,1200
Uttrakhand,"Garhwal (Pauri)",Kotadwara,Cabbage,Cabbage,FAQ,12/09/2025,1200,1500,1300
Uttrakhand,Haridwar,"Bhagwanpur(Naveen Mandi Sthal)","Bhindi(Ladies Finger)",Other,FAQ,12/09/2025,500,700,600
Uttrakhand,Haridwar,"Bhagwanpur(Naveen Mandi Sthal)",Onion,Other,Non-FAQ,12/09/2025,700,1400,800
Uttrakhand,Haridwar,"Bhagwanpur(Naveen Mandi Sthal)",Potato,Other,Non-FAQ,12/09/2025,500,800,600
Uttrakhand,Haridwar,"Bhagwanpur(Naveen Mandi Sthal)",Pumpkin,Other,FAQ,12/09/2025,400,600,500
Uttrakhand,Haridwar,"Haridwar Union",Banana,Other,Medium,12/09/2025,1000,1200,1100
Uttrakhand,Haridwar,"Haridwar Union","Bhindi(Ladies Finger)",Bhindi,FAQ,12/09/2025,2000,3000,2500
Uttrakhand,Haridwar,"Haridwar Union",Cucumbar(Kheera),Cucumbar,FAQ,12/09/2025,1200,1500,1300
Uttrakhand,Haridwar,Roorkee,Banana,Other,Large,12/09/2025,800,1200,1000
Uttrakhand,Haridwar,Roorkee,"Bitter gourd",Other,FAQ,12/09/2025,400,600,500
Uttrakhand,Haridwar,Roorkee,"Bottle gourd",Other,FAQ,12/09/2025,500,700,600
Uttrakhand,Haridwar,Roorkee,Tomato,Other,FAQ,12/09/2025,1000,2000,1500
Uttrakhand,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,12/09/2025,700,700,700
Uttrakhand,UdhamSinghNagar,Bazpur,Wood,Other,FAQ,12/09/2025,425,425,425
Uttrakhand,UdhamSinghNagar,Kicchha,"Bitter gourd","Bitter Gourd",FAQ,12/09/2025,900,1100,1000
Uttrakhand,UdhamSinghNagar,Kicchha,Pomegranate,Pomogranate,Medium,12/09/2025,5100,7000,6000
Uttrakhand,UdhamSinghNagar,Kicchha,Pumpkin,Pumpkin,FAQ,12/09/2025,900,1100,1000
Uttrakhand,UdhamSinghNagar,Rudrapur,Banana,"Banana - Ripe",Medium,12/09/2025,2000,3000,2500
Uttrakhand,UdhamSinghNagar,Rudrapur,"Bottle gourd",Other,FAQ,12/09/2025,1500,2000,1800
Uttrakhand,UdhamSinghNagar,Rudrapur,Brinjal,Other,FAQ,12/09/2025,1500,2000,1800
Uttrakhand,UdhamSinghNagar,Rudrapur,Capsicum,Other,FAQ,12/09/2025,3000,5500,4000
Uttrakhand,UdhamSinghNagar,Rudrapur,Garlic,Average,FAQ,12/09/2025,5000,6000,5500
Uttrakhand,UdhamSinghNagar,Rudrapur,Onion,Other,FAQ,12/09/2025,1500,2000,1800
Uttrakhand,UdhamSinghNagar,Rudrapur,Pomegranate,Other,Medium,12/09/2025,6000,7500,7000
Uttrakhand,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,12/09/2025,800,1200,900
"West Bengal",Medinipur(W),Ghatal,"Bhindi(Ladies Finger)",Bhindi,FAQ,12/09/2025,3700,3900,3800
"West Bengal",Medinipur(W),Ghatal,Carrot,Carrot,FAQ,12/09/2025,4700,4900,4800
"West Bengal",Medinipur(W),Ghatal,Cucumbar(Kheera),Cucumbar,FAQ,12/09/2025,2700,2900,2800
"West Bengal",Medinipur(W),Ghatal,"Green Chilli","Green Chilly",FAQ,12/09/2025,8000,8200,8100
"West Bengal",Medinipur(W),Ghatal,Jute,TD-5,FAQ,12/09/2025,7800,8000,7900
"West Bengal",Nadia,Nadia,Jute,TD-5,FAQ,12/09/2025,8000,8200,8100
"West Bengal",Nadia,Nadia,Mustard,"Yellow (Black)",FAQ,12/09/2025,7400,7500,7500
"West Bengal",Nadia,Nadia,Potato,Jyoti,FAQ,12/09/2025,1400,1450,1430
"Andhra Pradesh",Chittor,Mulakalacheruvu,Tomato,Local,FAQ,12/09/2025,1300,2500,2000
"Andhra Pradesh",Chittor,Vayalapadu,Tomato,Hybrid,FAQ,12/09/2025,1400,1800,1600
"Andhra Pradesh",Krishna,Tiruvuru,Maize,Hybrid/Local,Non-FAQ,12/09/2025,2200,2300,2250
"Andhra Pradesh",Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,FAQ,12/09/2025,2500,2800,2650
"Andhra Pradesh",Nellore,Gudur,Paddy(Dhan)(Common),"B P T",FAQ,12/09/2025,2300,2340,2325
"Andhra Pradesh","West Godavari",Chintalapudi,Lemon,Lemon,FAQ,12/09/2025,1800,2200,2000
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,12/09/2025,5000,12000,9000
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),"Peas Wet",Other,FAQ,12/09/2025,2000,9000,6000
Gujarat,Amreli,Babra,Wheat,Other,FAQ,12/09/2025,2325,2675,2500
Gujarat,Amreli,Bagasara,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,12/09/2025,5000,9000,7000
Gujarat,Amreli,Damnagar,Cauliflower,Cauliflower,FAQ,12/09/2025,1850,2550,2200
Gujarat,Amreli,Damnagar,"Green Chilli","Green Chilly",FAQ,12/09/2025,450,1050,800
Gujarat,Bharuch,Jambusar,Maize,Other,FAQ,12/09/2025,2000,2400,2200
Gujarat,Bharuch,Jambusar(Kaavi),"Arhar (Tur/Red Gram)(Whole)",Other,FAQ,12/09/2025,6600,7400,7000
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,FAQ,12/09/2025,5800,6600,6200
Gujarat,Mehsana,Kadi,"Bajra(Pearl Millet/Cumbu)",Deshi,Non-FAQ,12/09/2025,2205,2575,2500
Gujarat,Mehsana,Kadi,"Castor Seed",Caster,FAQ,12/09/2025,6400,6535,6500
Gujarat,Mehsana,Mehsana(Jornang),"Bajra(Pearl Millet/Cumbu)",Local,Non-FAQ,12/09/2025,1715,2250,2150
Gujarat,Mehsana,Mehsana(Jornang),"Castor Seed","Castor seed",FAQ,12/09/2025,6500,6500,6500
Gujarat,Rajkot,Dhoraji,"Arhar (Tur/Red Gram)(Whole)",Medium,Non-FAQ,12/09/2025,5155,5830,5630
Gujarat,Rajkot,Dhoraji,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,12/09/2025,6255,9255,8755
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Cabbage,Cabbage,FAQ,12/09/2025,500,2200,1350
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Carrot,Carrot,FAQ,12/09/2025,2000,4000,3000
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Guar,Gwar,FAQ,12/09/2025,2000,10000,6000
Gujarat,Surat,Surat,Drumstick,Other,FAQ,12/09/2025,6500,10000,8250
Gujarat,Surat,Surat,"Little gourd (Kundru)",Other,FAQ,12/09/2025,7500,16000,11750
Gujarat,Surat,Surat,"Mango (Raw-Ripe)",Other,FAQ,12/09/2025,10500,12000,11250
Gujarat,Surat,Surat,"Pointed gourd (Parval)",Other,FAQ,12/09/2025,4000,7500,5750
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,12/09/2025,2500,6500,4500
Haryana,Bhiwani,Bhiwani,Apple,Apple,Large,12/09/2025,6850,10400,8470
Haryana,Bhiwani,Bhiwani,"Bottle gourd","Bottle Gourd",FAQ,12/09/2025,520,720,641
Haryana,Bhiwani,Bhiwani,Cabbage,Other,FAQ,12/09/2025,1320,1870,1450
Haryana,Bhiwani,Bhiwani,Guava,Guava,Large,12/09/2025,2104,2580,2310
Haryana,Gurgaon,Gurgaon,Cabbage,Other,FAQ,12/09/2025,1000,2000,1500
Haryana,Gurgaon,Gurgaon,Cauliflower,Other,FAQ,12/09/2025,2000,4000,3000
Haryana,Karnal,Tarori,Banana,Other,Medium,12/09/2025,1800,2200,2000
Haryana,Karnal,Tarori,Tomato,Other,Non-FAQ,12/09/2025,2800,3500,3200
Haryana,Kurukshetra,Ladwa,Brinjal,Round/Long,FAQ,12/09/2025,2000,2000,2000
Haryana,Kurukshetra,Ladwa,"Green Chilli","Green Chilly",FAQ,12/09/2025,2000,3000,2200
Haryana,Kurukshetra,Ladwa,Tomato,Tomato,FAQ,12/09/2025,1500,2500,2200
Haryana,Kurukshetra,Pehowa,Potato,Other,FAQ,12/09/2025,1400,1540,1500
Haryana,Kurukshetra,Pipli,Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,12/09/2025,2460,3250,3005
Haryana,Mahendragarh-Narnaul,Narnaul,"Bhindi(Ladies Finger)",Bhindi,FAQ,12/09/2025,2000,4000,3000
Haryana,Mahendragarh-Narnaul,Narnaul,"Green Chilli","Green Chilly",FAQ,12/09/2025,2000,3000,2500
Haryana,Mahendragarh-Narnaul,Narnaul,Tomato,Tomato,FAQ,12/09/2025,2000,3000,2500
Haryana,Mewat,Punhana,"Green Chilli",Other,FAQ,12/09/2025,3000,3500,3200
Haryana,Mewat,Punhana,Onion,Other,FAQ,12/09/2025,1500,2000,1800
Haryana,Panchkula,"Raipur Rai",Brinjal,Other,FAQ,12/09/2025,1400,1500,1400
Haryana,Panchkula,"Raipur Rai","Green Chilli",Other,FAQ,12/09/2025,2800,3500,2800
Haryana,Panchkula,"Raipur Rai",Onion,Other,FAQ,12/09/2025,1200,1400,1200
Haryana,Panchkula,"Raipur Rai",Pumpkin,Pumpkin,FAQ,12/09/2025,1200,1400,1200
Haryana,Rewari,Kosli,Capsicum,Capsicum,FAQ,12/09/2025,2500,2500,2500
Haryana,Rohtak,Meham,"Bitter gourd","Bitter Gourd",FAQ,12/09/2025,2000,2000,2000
Haryana,Rohtak,Meham,"Mousambi(Sweet Lime)",Mousambi,Medium,12/09/2025,2600,3000,2800
Haryana,Sirsa,Dabwali,Mustard,Mustard,FAQ,12/09/2025,6505,6690,6600
Haryana,Sonipat,Ganaur,Cauliflower,Other,FAQ,12/09/2025,4200,4500,4400
Haryana,Sonipat,Ganaur,"Green Chilli","Green Chilly",FAQ,12/09/2025,5000,6000,5500
Haryana,Sonipat,Ganaur,Potato,Potato,FAQ,12/09/2025,1300,1400,1300
Haryana,Sonipat,Ganaur,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,12/09/2025,3000,3500,3200
"Himachal Pradesh",Bilaspur,Bilaspur,Apple,"Kullu Royal Delicious",Medium,12/09/2025,4000,10000,7000
"Himachal Pradesh",Bilaspur,Bilaspur,Cauliflower,Local,FAQ,12/09/2025,3000,3500,3200
"Himachal Pradesh",Bilaspur,Bilaspur,Cucumbar(Kheera),Other,FAQ,12/09/2025,3000,4000,3500
"Himachal Pradesh",Bilaspur,Bilaspur,Tomato,Local,FAQ,12/09/2025,1500,3000,2000
"Himachal Pradesh",Kangra,Dharamshala,Cabbage,Other,FAQ,12/09/2025,2500,3000,2750
"Himachal Pradesh",Kangra,Dharamshala,Capsicum,Other,FAQ,12/09/2025,8000,8500,8250
"Himachal Pradesh",Kangra,Dharamshala,"French Beans (Frasbean)",Other,FAQ,12/09/2025,9000,10000,9500
"Himachal Pradesh",Kangra,Dharamshala,Tomato,Other,FAQ,12/09/2025,2500,3000,2750
"Himachal Pradesh",Kangra,Kangra,Banana,Other,Medium,12/09/2025,4000,4500,4200
"Himachal Pradesh",Kangra,Kangra,"Bhindi(Ladies Finger)",Other,FAQ,12/09/2025,5500,6000,5800
"Himachal Pradesh",Kangra,Kangra,"Bottle gourd",Other,FAQ,12/09/2025,6000,7000,6500
"Himachal Pradesh",Kangra,Kangra,Capsicum,Other,FAQ,12/09/2025,9000,11500,10000
"Himachal Pradesh",Kangra,Kangra,Carrot,Other,FAQ,12/09/2025,2700,2800,2800
"Himachal Pradesh",Kangra,Kangra,"Green Chilli",Other,FAQ,12/09/2025,4500,5000,4700
"Himachal Pradesh",Kangra,Kangra,Lemon,Other,FAQ,12/09/2025,6000,7000,6500
"Himachal Pradesh",Kangra,Kangra,Pear(Marasebu),Other,Medium,12/09/2025,6000,7000,6500
"Himachal Pradesh",Kangra,Kangra,Pumpkin,Other,FAQ,12/09/2025,2400,2500,2500
"Himachal Pradesh",Kangra,Kangra(Baijnath),Brinjal,Brinjal,FAQ,12/09/2025,5000,6000,5500
"Himachal Pradesh",Kangra,Kangra(Baijnath),Cauliflower,Cauliflower,FAQ,12/09/2025,5000,6000,5500
"Himachal Pradesh",Kangra,Kangra(Baijnath),Cucumbar(Kheera),Cucumbar,FAQ,12/09/2025,4300,4500,4400
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Apple,"Kullu Royal Delicious",Medium,12/09/2025,5000,10000,7500
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Beetroot,Beetroot,FAQ,12/09/2025,3800,5000,4200
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Capsicum,Capsicum,FAQ,12/09/2025,11000,11500,11200
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Ginger(Green),"Green Ginger",FAQ,12/09/2025,8500,9000,8700
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Guava,Guava,Medium,12/09/2025,4000,6000,5000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Lemon,Lemon,FAQ,12/09/2025,6000,6500,6200
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),"Mousambi(Sweet Lime)",Mousambi,Medium,12/09/2025,5200,5800,5500
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Pomegranate,Other,Medium,12/09/2025,9000,16000,12000
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Banana,Amruthapani,Medium,12/09/2025,4000,4500,4300
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)","Bitter gourd","Bitter Gourd",FAQ,12/09/2025,5000,5500,5200
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Cabbage,Cabbage,FAQ,12/09/2025,2500,3500,3000
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Cauliflower,"African Sarson",FAQ,12/09/2025,4000,6000,5000
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Colacasia,Colacasia,FAQ,12/09/2025,3500,4000,3700
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Onion,Other,FAQ,12/09/2025,2000,2200,2100
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Pumpkin,Other,FAQ,12/09/2025,2000,2500,2200
"Himachal Pradesh",Kangra,Palampur,"Bhindi(Ladies Finger)",Other,FAQ,12/09/2025,5500,6000,5700
"Himachal Pradesh",Kangra,Palampur,Carrot,Carrot,FAQ,12/09/2025,2500,3000,2700
"Himachal Pradesh",Kangra,Palampur,Coriander(Leaves),Coriander,FAQ,12/09/2025,12000,14000,13000
"Himachal Pradesh",Kangra,Palampur,Ginger(Green),Other,FAQ,12/09/2025,8000,8500,8200
"Himachal Pradesh",Kangra,Palampur,"Peas Wet",Other,FAQ,12/09/2025,14000,15000,14500
"Himachal Pradesh",Kangra,Palampur,Raddish,Raddish,FAQ,12/09/2025,2000,2500,2200
"Himachal Pradesh",Solan,Solan(Nalagarh),Apple,Other,Medium,12/09/2025,3000,6000,4500
"Himachal Pradesh",Solan,Solan(Nalagarh),Lemon,Other,FAQ,12/09/2025,4000,5000,4500
"Himachal Pradesh",Solan,Solan(Nalagarh),"Sponge gourd",Other,FAQ,12/09/2025,3000,3500,3200
"Himachal Pradesh",Solan,Solan(Nalagarh),Tomato,Other,FAQ,12/09/2025,2000,2500,2200
"Himachal Pradesh",Solan,Waknaghat,Capsicum,Capsicum,FAQ,12/09/2025,2000,2000,2000
Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,Local,12/09/2025,2000,2500,2300
Karnataka,Bangalore,Ramanagara,"Bottle gourd","Bottle Gourd",Local,12/09/2025,1400,2000,1600
Karnataka,Bangalore,Ramanagara,"Chilly Capsicum","Chilly Capsicum",Local,12/09/2025,4400,6000,5500
Karnataka,Bangalore,Ramanagara,Snakeguard,Snakeguard,Local,12/09/2025,3000,3500,3300
Karnataka,Chamrajnagar,"Chamaraj Nagar",Brinjal,Other,Local,12/09/2025,1000,1500,1300
Karnataka,Chamrajnagar,"Chamaraj Nagar",Cucumbar(Kheera),Cucumbar,Local,12/09/2025,800,1000,900
Karnataka,Chamrajnagar,"Chamaraj Nagar","Knool Khol","Knool Khol",Local,12/09/2025,1000,1500,1300
Karnataka,Chamrajnagar,"Chamaraj Nagar","Tender Coconut","Tender Coconut",Local,12/09/2025,20000,24000,22500
Karnataka,Chamrajnagar,"Chamaraj Nagar",Turmeric,Turmeric,Local,12/09/2025,10000,10000,10000
Karnataka,Chamrajnagar,Gundlupet,"Alasande Gram","Alasande Gram",Local,12/09/2025,7400,7400,7400
Karnataka,Chamrajnagar,Gundlupet,Coconut,Grade-I,Local,12/09/2025,31000,31000,31000
Karnataka,Chamrajnagar,Gundlupet,Gur(Jaggery),Achhu,Local,12/09/2025,4150,4800,4350
Karnataka,Kolar,Chintamani,Carrot,Carrot,Local,12/09/2025,1500,3000,2000
Karnataka,Kolar,Chintamani,Cucumbar(Kheera),Cucumbar,Local,12/09/2025,400,600,500
Kerala,Alappuzha,Harippad,Ashgourd,Other,FAQ,12/09/2025,3000,3500,3000
Kerala,Alappuzha,Harippad,Capsicum,Other,FAQ,12/09/2025,8000,8600,8000
Kerala,Alappuzha,Harippad,Cauliflower,Other,FAQ,12/09/2025,4000,4500,4000
Kerala,Alappuzha,Harippad,Colacasia,Other,FAQ,12/09/2025,8000,8700,8000
Kerala,Alappuzha,Harippad,Ginger(Green),Other,FAQ,12/09/2025,6000,6400,6000
Kerala,Alappuzha,Harippad,Mango,Other,Medium,12/09/2025,6000,6500,6000
Kerala,Ernakulam,"Koovapadi VFPCK",Ashgourd,Ashgourd,FAQ,12/09/2025,3000,3200,3100
Kerala,Ernakulam,"Koovapadi VFPCK",Banana,"Nendra Bale",Large,12/09/2025,4000,4200,4100
Kerala,Ernakulam,"Koovapadi VFPCK",Banana,Poovan,Large,12/09/2025,4600,4800,4700
Kerala,Ernakulam,Thrippunithura,Amphophalus,Amphophalus,FAQ,12/09/2025,5000,7000,5200
Kerala,Ernakulam,Thrippunithura,"Bitter gourd","Bitter Gourd",FAQ,12/09/2025,6000,7000,6200
Kerala,Ernakulam,Thrippunithura,Brinjal,Brinjal,FAQ,12/09/2025,5000,7000,5200
Kerala,Ernakulam,Thrippunithura,Carrot,Carrot,FAQ,12/09/2025,7500,8000,7700
Kerala,Ernakulam,Thrippunithura,Cucumbar(Kheera),Cucumbar,FAQ,12/09/2025,3500,5000,3700
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",FAQ,12/09/2025,8500,10000,9000
Kerala,Ernakulam,Thrippunithura,Potato,Potato,FAQ,12/09/2025,3800,4000,3800
Kerala,Ernakulam,Thrippunithura,Pumpkin,Pumpkin,FAQ,12/09/2025,4400,5400,4600
Kerala,Idukki,"KANTHALOOR VFPCK",Cabbage,Cabbage,FAQ,12/09/2025,1200,1600,1400
Kerala,Kollam,Sasthamkotta,Banana,Poovan,Medium,12/09/2025,3500,4000,3800
Kerala,Kollam,Sasthamkotta,"Bhindi(Ladies Finger)",Other,FAQ,12/09/2025,4000,4500,4200
Kerala,Kollam,Sasthamkotta,"Bitter gourd","Bitter Gourd",FAQ,12/09/2025,6000,6500,6200
Kerala,Kollam,Sasthamkotta,Cowpea(Veg),Other,FAQ,12/09/2025,6000,6500,6200
Kerala,Kottayam,Athirampuzha,Cauliflower,Cauliflower,FAQ,12/09/2025,5000,5200,5100
Kerala,Kottayam,Athirampuzha,"French Beans (Frasbean)","French Beans (Frasbean)",FAQ,12/09/2025,3500,3700,3600
Kerala,Kottayam,Athirampuzha,Ginger(Green),"Green Ginger",FAQ,12/09/2025,9400,9600,9500
Kerala,Kottayam,Athirampuzha,"Green Chilli","Green Chilly",FAQ,12/09/2025,5000,5200,5100
Kerala,Kottayam,Kuruppanthura,Carrot,Carrot,FAQ,12/09/2025,8000,9000,8500
Kerala,Kottayam,Kuruppanthura,Coconut,Medium,FAQ,12/09/2025,8000,8000,8000
Kerala,Kozhikode(Calicut),Kallachi,Amaranthus,Amaranthus,FAQ,12/09/2025,3200,3600,3400
Kerala,Kozhikode(Calicut),Kallachi,Ashgourd,Ashgourd,FAQ,12/09/2025,1800,2200,2000
Kerala,Kozhikode(Calicut),Kallachi,Banana,"Nendra Bale",Medium,12/09/2025,4600,5000,4800
Kerala,Kozhikode(Calicut),Kallachi,Banana,Palayamthodan,Large,12/09/2025,3600,4000,3800
Kerala,Kozhikode(Calicut),Kallachi,Cowpea(Veg),"Cowpea (Veg)",FAQ,12/09/2025,2800,3200,3000
Kerala,Kozhikode(Calicut),Kallachi,Snakeguard,Snakeguard,FAQ,12/09/2025,4200,4600,4400
Kerala,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,12/09/2025,2000,2400,2200
Kerala,Kozhikode(Calicut),Mukkom,Amaranthus,Amaranthus,FAQ,12/09/2025,3300,3500,3400
Kerala,Kozhikode(Calicut),Mukkom,Amphophalus,Amphophalus,FAQ,12/09/2025,6500,7000,6700
Kerala,Kozhikode(Calicut),Mukkom,Beetroot,Beetroot,FAQ,12/09/2025,3000,3300,3100
Kerala,Kozhikode(Calicut),Mukkom,"Coconut Seed",Other,FAQ,12/09/2025,7200,7400,7300
Kerala,Kozhikode(Calicut),Mukkom,Cowpea(Veg),"Cowpea (Veg)",FAQ,12/09/2025,4000,4500,4200
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,Large,12/09/2025,8000,9000,8500
Kerala,Kozhikode(Calicut),Mukkom,Pineapple,Other,Large,12/09/2025,6500,7500,7000
Kerala,Kozhikode(Calicut),Mukkom,Potato,Other,FAQ,12/09/2025,2400,2800,2600
Kerala,Kozhikode(Calicut),Palayam,"Banana - Green",Other,FAQ,12/09/2025,2600,2600,2600
Kerala,Kozhikode(Calicut),Palayam,"Bhindi(Ladies Finger)",Other,FAQ,12/09/2025,1800,1800,1800
Kerala,Kozhikode(Calicut),Palayam,"Bitter gourd","Bitter Gourd",FAQ,12/09/2025,3800,3808,3800
Kerala,Kozhikode(Calicut),Palayam,"Cluster beans",Other,FAQ,12/09/2025,2800,2808,2800
Kerala,Kozhikode(Calicut),Palayam,"Green Chilli",Other,FAQ,12/09/2025,3500,3500,3500
Kerala,Kozhikode(Calicut),Palayam,Raddish,Other,FAQ,12/09/2025,2300,2300,2300
Kerala,Kozhikode(Calicut),Perambra,Cauliflower,Cauliflower,FAQ,12/09/2025,3000,4500,4000
